zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
5084,STANDARD,0,West Hartford,Pomfret,,VT,Windsor ,America/New_York,802,NA,US,43.73,-72.45,180
5085,PO BOX,0,West Newbury,,,VT,Orange ,America/New_York,802,NA,US,44.06,-72.12,186
5086,STANDARD,0,West Topsham,East Orange,Waits River,VT,Orange ,America/New_York,802,NA,US,44.11,-72.3,670
5088,PO BOX,0,Wilder,,,VT,Windsor ,America/New_York,802,NA,US,43.67,-72.31,1399
5089,STANDARD,0,Windsor,West Windsor,"Fieldsville, Jenneville, Sheddsville",VT,Windsor ,America/New_York,802,NA,US,43.48,-72.42,3710
5091,STANDARD,0,Woodstock,,"W Woodstock, West Woodstock, Wood Stock",VT,Windsor ,America/New_York,802,NA,US,43.62,-72.51,2920
5101,STANDARD,0,Bellows Falls,,"Gageville, North Westminster, Rockingham",VT,Windham ,America/New_York,802,NA,US,43.13,-72.45,3290
5141,STANDARD,0,Cambridgeport,,,VT,Windham ,America/New_York,802,NA,US,43.15,-72.56,154
5142,STANDARD,0,Cavendish,,,VT,Windsor ,America/New_York,802,NA,US,43.38,-72.62,610
5143,STANDARD,0,Chester,"Andover, Athens, Baltimore","Bartonsville, Brockways Mills, Middletown, North Windham, Peaseville, Reedville, Simonsville",VT,Windsor ,America/New_York,802,NA,US,43.26,-72.59,4030
5144,PO BOX,1,Chester Depot,Chester,"Gassetts, Spoonerville",VT,Windsor ,America/New_York,802,NA,US,43.28,-72.63,0
5146,STANDARD,0,Grafton,,,VT,Windham ,America/New_York,802,NA,US,43.16,-72.61,480
5148,STANDARD,0,Londonderry,Landgrove,Bromley Mtn,VT,Windham ,America/New_York,802,NA,US,43.23,-72.79,1200
5149,STANDARD,0,Ludlow,,"Grahamville, Lake Rescue, Smithville, Tyson",VT,Windsor ,America/New_York,802,NA,US,43.39,-72.69,1890
5150,STANDARD,0,North Springfield,N Springfield,N Springfld,VT,Windsor ,America/New_York,802,NA,US,43.33,-72.53,890
5151,STANDARD,0,Perkinsville,,"Greenbush, Weathersfield, Weathersfield Center",VT,Windsor ,America/New_York,802,NA,US,43.36,-72.51,1140
5152,STANDARD,0,Peru,,,VT,Bennington ,America/New_York,802,NA,US,43.23,-72.89,360
5153,STANDARD,0,Proctorsville,South Reading,,VT,Windsor ,America/New_York,802,NA,US,43.42,-72.64,730
5154,STANDARD,0,Saxtons River,,,VT,Windham ,America/New_York,802,NA,US,43.14,-72.55,710
5155,STANDARD,0,South Londonderry,"S Londonderry, Stratton Mnt, Stratton Mountain, Stratton Mtn",Rawsonville,VT,Windham ,America/New_York,802,NA,US,43.09,-72.92,910
5156,STANDARD,0,Springfield,,"Maple Dell, Orchard Lane, Pedden Acres, Weathersfield",VT,Windsor ,America/New_York,802,NA,US,43.28,-72.47,7340
5158,STANDARD,0,Westminster,,West Minster,VT,Windham ,America/New_York,802,NA,US,43.07,-72.45,1880
5159,PO BOX,0,Westminster Station,Westmnstr Sta,Grout,VT,Windham ,America/New_York,802,NA,US,43.04,-72.48,272
5161,STANDARD,0,Weston,,Weston Priory,VT,Windsor ,America/New_York,802,NA,US,43.28,-72.8,530
5201,STANDARD,0,Bennington,Woodford,"Bennington College, Old Bennington",VT,Bennington ,America/New_York,802,NA,US,42.87,-73.18,12130
5250,STANDARD,0,Arlington,"Sandgate, Sunderland, West Arlingtn, West Arlington","Arlington Center, Chiselville",VT,Bennington ,America/New_York,802,NA,US,43.06,-73.15,3070
5251,STANDARD,0,Dorset,,"S Dorset, So Dorset, South Dorset",VT,Bennington ,America/New_York,802,NA,US,43.25,-73.09,1270
5252,STANDARD,0,East Arlington,E Arlington,"Chiselville, Kansas, Sunderland",VT,Bennington ,America/New_York,802,NA,US,43.06,-73.13,350
5253,STANDARD,0,East Dorset,,"E Dorset, Lake Emerald",VT,Bennington ,America/New_York,802,NA,US,43.24,-72.99,560
5254,PO BOX,0,Manchester,,"Bromley Mountain, Manchester Village",VT,Bennington ,America/New_York,802,NA,US,43.16,-73.07,926
5255,STANDARD,0,Manchester Center,Manchestr Ctr,"Barnumville, Manchster Ctr",VT,Bennington ,America/New_York,802,NA,US,43.17,-73.04,3740
5257,STANDARD,0,North Bennington,N Bennington,"Barnumsville, No Bennington, Paper Mill Village, Sodom, Wolumsak",VT,Bennington ,America/New_York,802,NA,US,42.92,-73.24,2120
5260,STANDARD,0,North Pownal,,"N Pownal, No Pownal",VT,Bennington ,America/New_York,802,NA,US,42.81,-73.27,320
5261,STANDARD,0,Pownal,,"Pownal Center, South Pownal",VT,Bennington ,America/New_York,802,NA,US,42.76,-73.23,2160
5262,STANDARD,0,Shaftsbury,,"North Shaftsbury, Shaftsbury Center, So Shaftsbury, South Shaftsbury",VT,Bennington ,America/New_York,802,NA,US,42.98,-73.2,2190
5301,STANDARD,0,Brattleboro,"Dummerston, Guilford, W Brattleboro, West Brattleboro","Brattleboro Center, Gilford, Green River, Guilford Center, Halifax, Harrisville",VT,Windham ,America/New_York,802,NA,US,42.86,-72.57,12300
5302,PO BOX,0,Brattleboro,,,VT,Windham ,America/New_York,802,NA,US,42.86,-72.57,797
5303,PO BOX,0,Brattleboro,,,VT,Windham ,America/New_York,802,NA,US,42.86,-72.57,487
5304,PO BOX,0,Brattleboro,,,VT,Windham ,America/New_York,802,NA,US,42.86,-72.57,141
5340,STANDARD,0,Bondville,Winhall,,VT,Bennington ,America/New_York,802,NA,US,43.16,-72.93,800
5341,STANDARD,0,East Dover,Dover,,VT,Windham ,America/New_York,802,NA,US,42.96,-72.78,370
5342,STANDARD,0,Jacksonville,,,VT,Windham ,America/New_York,802,NA,US,42.79,-72.82,570
5343,STANDARD,0,Jamaica,,"East Jamaica, Pikes Falls",VT,Windham ,America/New_York,802,NA,US,43.1,-72.8,650
5344,PO BOX,0,Marlboro,,Marlboro College,VT,Windham ,America/New_York,802,NA,US,42.86,-72.72,449
5345,STANDARD,0,Newfane,Brookline,,VT,Windham ,America/New_York,802,NA,US,42.98,-72.65,1440
5346,STANDARD,0,Putney,"E Dummerston, East Dummerston, Westminster W, Westminster West",East Putney,VT,Windham ,America/New_York,802,NA,US,42.97,-72.52,3880
5350,STANDARD,0,Readsboro,,Heartwellville,VT,Bennington ,America/New_York,802,NA,US,42.77,-72.94,590
5351,STANDARD,0,South Newfane,,,VT,Windham ,America/New_York,802,NA,US,42.94,-72.7,341
5352,STANDARD,0,Stamford,Readsboro,,VT,Bennington ,America/New_York,802,NA,US,42.81,-73.08,760
5353,STANDARD,0,Townshend,,"Harmonyville, Mary Meyer, Simpsonville",VT,Windham ,America/New_York,802,NA,US,43.04,-72.66,960
5354,STANDARD,0,Vernon,,,VT,Windham ,America/New_York,802,NA,US,42.78,-72.52,1970
5355,STANDARD,0,Wardsboro,,"South Wardsboro, Wardsborough",VT,Windham ,America/New_York,802,NA,US,43.02,-72.8,350
5356,STANDARD,0,West Dover,Mount Snow,"Dover, Mt Snow, W Dover",VT,Windham ,America/New_York,802,NA,US,42.96,-72.91,1140
5357,PO BOX,0,West Dummerston,W Dummerston,,VT,Windham ,America/New_York,802,NA,US,42.92,-72.61,163
5358,STANDARD,0,West Halifax,,Halifax,VT,Windham ,America/New_York,802,NA,US,42.76,-72.72,340
5359,STANDARD,0,West Townshend,"W Townshend, Windham",South Windham,VT,Windham ,America/New_York,802,NA,US,43.13,-72.71,470
5360,STANDARD,0,West Wardsboro,"Stratton, W Wardsboro",,VT,Windham ,America/New_York,802,NA,US,43,-72.95,420
5361,STANDARD,0,Whitingham,,,VT,Windham ,America/New_York,802,NA,US,42.78,-72.87,680
5362,STANDARD,0,Williamsville,,,VT,Windham ,America/New_York,802,NA,US,42.94,-72.65,270
5363,STANDARD,0,Wilmington,"Searsburg, West Marlboro",Medburyville,VT,Windham ,America/New_York,802,NA,US,42.86,-72.87,1970
5401,STANDARD,0,Burlington,,"Btv, Burl, Burlingtn, Burlngtn",VT,Chittenden ,America/New_York,802,NA,US,44.48,-73.22,17990
5402,PO BOX,0,Burlington,,,VT,Chittenden ,America/New_York,802,NA,US,44.48,-73.22,854
5403,STANDARD,0,South Burlington,S Burlington,"Queen City, Queen City Park, S Btv, S Burl, So Burlington",VT,Chittenden ,America/New_York,802,NA,US,44.44,-73.21,17890
5404,STANDARD,0,Winooski,,,VT,Chittenden ,America/New_York,802,NA,US,44.49,-73.18,6130
5405,UNIQUE,0,Burlington,,"Univ Of Vermont, Uvm",VT,Chittenden ,America/New_York,802,NA,US,44.47,-73.2,127
5406,PO BOX,0,Burlington,,,VT,Chittenden ,America/New_York,802,NA,US,44.48,-73.22,334
5407,PO BOX,0,South Burlington,S Burlington,So Burlington,VT,Chittenden ,America/New_York,802,NA,US,44.44,-73.21,388
5408,STANDARD,0,Burlington,,"Burl, Burlngtn, N Burlington, North Burlington",VT,Chittenden ,America/New_York,802,NA,US,44.51,-73.25,9250
5439,UNIQUE,0,Colchester,,St Michaels College,VT,Chittenden ,America/New_York,802,NA,US,44.49,-73.16,16
5440,STANDARD,0,Alburgh,Alburg,,VT,Grand Isle ,America/New_York,802,NA,US,44.97,-73.3,1840
5441,STANDARD,0,Bakersfield,,,VT,Franklin ,America/New_York,802,NA,US,44.78,-72.8,590
5442,STANDARD,0,Belvidere Center,Belvidere Ctr,"Belvidere, Belvidere Corners",VT,Lamoille ,America/New_York,802,NA,US,44.75,-72.68,310
5443,STANDARD,0,Bristol,Lincoln,"Downingville, Jerusalem, Rocky Dale, South Lincoln, West Lincoln",VT,Addison ,America/New_York,802,NA,US,44.13,-73.08,5880
5444,STANDARD,0,Cambridge,,"Binghamville, Cambridgeboro, Cloverdale, Fletcher, Pleasant Valley",VT,Franklin ,America/New_York,,NA,US,44.63,-72.88,1850
5445,STANDARD,0,Charlotte,,Cedar Beach,VT,Chittenden ,America/New_York,802,NA,US,44.3,-73.25,3850
5446,STANDARD,0,Colchester,,"Camp Johnson, Smc, St Michaels College",VT,Chittenden ,America/New_York,802,NA,US,44.53,-73.15,15120
5447,STANDARD,0,East Berkshire,E Berkshire,Berkshire,VT,Franklin ,America/New_York,802,NA,US,44.93,-72.7,180
5448,STANDARD,0,East Fairfield,E Fairfield,,VT,Franklin ,America/New_York,802,NA,US,44.8,-72.91,1140
5449,PO BOX,0,Colchester,,,VT,Chittenden ,America/New_York,802,NA,US,44.53,-73.15,0
5450,STANDARD,0,Enosburg Falls,Enosburg Fls,"Berkshire Center, Bordoville, East Enosburg, East Sheldon, Enosburg, Enosburg Center, Herrick, Hill West, S Franklin, Samsonville, So Franklin, West Berkshire, West Enosburg, Woodpecker Village",VT,Franklin ,America/New_York,802,NA,US,44.9,-72.8,4590
5451,PO BOX,0,Essex,,Essex Center,VT,Chittenden ,America/New_York,802,NA,US,44.52,-73.05,475
5452,STANDARD,0,Essex Junction,Essex Jct,"Brookside, Essex, Essex Ctr, Pinewood",VT,Chittenden ,America/New_York,802,NA,US,44.49,-73.11,20510
5453,PO BOX,0,Essex Junction,Essex Jct,,VT,Chittenden ,America/New_York,802,NA,US,44.49,-73.11,509
5454,STANDARD,0,Fairfax,,Georgia,VT,Franklin ,America/New_York,802,NA,US,44.67,-73.02,4990
5455,STANDARD,0,Fairfield,Sheldon,,VT,Franklin ,America/New_York,802,NA,US,44.8,-72.95,1250
5456,STANDARD,0,Ferrisburgh,,Ferrisburg,VT,Addison ,America/New_York,802,NA,US,44.2,-73.25,1100
5457,STANDARD,0,Franklin,,"E Franklin, East Franklin, Lake Carmi, Morses Line, Shawville",VT,Franklin ,America/New_York,802,NA,US,44.98,-72.92,1470
5458,STANDARD,0,Grand Isle,,"Adams Landing, Pearl, Point Farm",VT,Grand Isle ,America/New_York,802,NA,US,44.72,-73.3,1980
5459,STANDARD,0,Highgate Center,Highgate Ctr,"Beaulieus Corner, East Highgate, Highgate, Highgate Falls, Rixford",VT,Franklin ,America/New_York,802,NA,US,44.95,-72.99,1620
5460,PO BOX,0,Highgate Springs,Highgate Sprg,Highgate Spgs,VT,Franklin ,America/New_York,802,NA,US,44.97,-73.1,132
5461,STANDARD,0,Hinesburg,,"Lake Iroquois, Mechanicsburg",VT,Chittenden ,America/New_York,802,NA,US,44.33,-73.12,4790
5462,STANDARD,0,Huntington,,"Huntingtn Ctr, Huntington Center, Huntington Lower Village",VT,Chittenden ,America/New_York,802,NA,US,44.33,-72.98,1870
5463,STANDARD,0,Isle La Motte,,,VT,Grand Isle ,America/New_York,802,NA,US,44.87,-73.33,460
5464,STANDARD,0,Jeffersonville,Jeffersonvlle,Madonna,VT,Lamoille ,America/New_York,802,NA,US,44.64,-72.82,2670
5465,STANDARD,0,Jericho,"Jericho Center, Jericho Ctr",West Bolton,VT,Chittenden ,America/New_York,802,NA,US,44.5,-72.98,5500
5466,PO BOX,0,Jonesville,,,VT,Chittenden ,America/New_York,802,NA,US,44.39,-72.99,178
5468,STANDARD,0,Milton,,"Georgia, West Milton",VT,Chittenden ,America/New_York,802,NA,US,44.63,-73.11,12950
5469,PO BOX,0,Monkton,,,VT,Addison ,America/New_York,802,NA,US,44.23,-73.15,230
5470,PO BOX,0,Montgomery,,,VT,Franklin ,America/New_York,802,NA,US,44.9,-72.63,285
5471,STANDARD,0,Montgomery Center,Montgomry Ctr,"Alpine Haven, Hectorville, Hutchins",VT,Franklin ,America/New_York,,NA,US,44.86,-72.59,750
5472,STANDARD,0,New Haven,,"Barnumtown, Brookville, New Haven Jct, New Haven Junction, New Haven Mills",VT,Addison ,America/New_York,802,NA,US,44.12,-73.15,1620
5473,STANDARD,0,North Ferrisburgh,N Ferrisburgh,"Kimballs, Long Point, Monkton Ridge, Mount Philo, Mt Philo, No Ferrisburgh, The Hollow",VT,Addison ,America/New_York,802,NA,US,44.24,-73.19,1350
5474,STANDARD,0,North Hero,,"Abnaki, Birdland, Knights Point, Lagrange, No Hero",VT,Grand Isle ,America/New_York,802,NA,US,44.82,-73.28,960
5476,STANDARD,0,Richford,,,VT,Franklin ,America/New_York,802,NA,US,44.99,-72.67,2480
5477,STANDARD,0,Richmond,Bolton Valley,,VT,Chittenden ,America/New_York,802,NA,US,44.4,-73,4370
5478,STANDARD,0,Saint Albans,,"Georgia, St Albans",VT,Franklin ,America/New_York,802,NA,US,44.81,-73.08,13880
5479,UNIQUE,0,Essex Junction,Essex Jct,"Eastern Reg Serv Ctr, Us Citizenship & Immigration",VT,Franklin ,America/New_York,802,NA,US,44.81,-73.08,0
5481,PO BOX,0,Saint Albans Bay,St Albans Bay,,VT,Franklin ,America/New_York,802,NA,US,44.77,-73.21,532
5482,STANDARD,0,Shelburne,,,VT,Chittenden ,America/New_York,802,NA,US,44.38,-73.23,7420
5483,STANDARD,0,Sheldon,,"Crow Hill, Fairfield Pond, Fairground, Fairgrounds, Saint Rocks, Sheldon Creek, Sheldon Junction, St Rocks, Sweek Hollow",VT,Franklin ,America/New_York,802,NA,US,44.88,-72.95,1420
5485,PO BOX,0,Sheldon Springs,Sheldon Spgs,,VT,Franklin ,America/New_York,802,NA,US,44.9,-72.97,302
5486,STANDARD,0,South Hero,,"Keeler Bay, Keelers Bay, S Hero, So Hero",VT,Grand Isle ,America/New_York,802,NA,US,44.64,-73.31,1650
5487,STANDARD,0,Starksboro,,"Buels Gore, South Starksboro",VT,Addison ,America/New_York,802,NA,US,44.22,-72.99,1310
5488,STANDARD,0,Swanton,,"Fonda, Fonda Jct, Green Corner, Hog Island, Lakewood, Maquam, Popsquash, W Swanton, West Swanton",VT,Franklin ,America/New_York,802,NA,US,44.92,-73.12,7070
5489,STANDARD,0,Underhill,,Underhill Flats,VT,Chittenden ,America/New_York,802,NA,US,44.57,-72.9,3140
5490,PO BOX,0,Underhill Center,Underhill Ctr,,VT,Chittenden ,America/New_York,802,NA,US,44.52,-72.89,407
5491,STANDARD,0,Vergennes,"Addison, Panton","Arnold Bay, Basin Harbor, Button Bay, Chimney Point, Crown Point, Mile Point, Owls Head Harbor, Potash Bay, Potash Point, Summer Point, Waltham, West Addison, West Ferrisburgh",VT,Addison ,America/New_York,802,NA,US,44.16,-73.25,5490
5492,STANDARD,0,Waterville,,"Belvidere Center, Belvidere Junction",VT,Lamoille ,America/New_York,802,NA,US,44.71,-72.75,690
5494,STANDARD,0,Westford,,Brookside,VT,Chittenden ,America/New_York,802,NA,US,44.62,-73.02,1690
5495,STANDARD,0,Williston,"Saint George, St George",,VT,Chittenden ,America/New_York,802,NA,US,44.43,-73.07,10770
5501,UNIQUE,0,Andover,,Internal Revenue Service,MA,Essex ,America/New_York,351,NA,US,42.65,-71.14,510
5544,UNIQUE,1,Andover,,Irs Service Center,MA,Essex ,America/New_York,351,NA,US,42.65,-71.14,0
5601,PO BOX,0,Montpelier,,,VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,801
5602,STANDARD,0,Montpelier,"Berlin, Middlesex, Middlesex Center, Middlesex Ctr","East Montpelier Center, Gould Hill, Jones Brook, Montpelier Jct, Montpelier Junction",VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,10520
5603,UNIQUE,0,Montpelier,,Dept Motor Vehicles,VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,0
5604,UNIQUE,0,Montpelier,,National Life Ins,VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,16
5609,UNIQUE,0,Montpelier,,State Of Vermont,VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,0
5620,UNIQUE,0,Montpelier,,State Of Vermont,VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,0
5633,UNIQUE,0,Montpelier,,State Of Vermont,VT,Washington ,America/New_York,802,NA,US,44.26,-72.57,0
5640,STANDARD,0,Adamant,,Bliss Pond,VT,Washington ,America/New_York,802,NA,US,44.35,-72.5,168
5641,STANDARD,0,Barre,Orange,"Barre Jct, Barre Junction, Berlin, Boutswells, East Hill, Lower Websterville, Trow Hill",VT,Washington ,America/New_York,802,NA,US,44.2,-72.5,13780
5647,STANDARD,0,Cabot,,East Cabot,VT,Washington ,America/New_York,802,NA,US,44.4,-72.31,890
5648,STANDARD,0,Calais,,,VT,Washington ,America/New_York,802,NA,US,44.38,-72.49,460
5649,STANDARD,0,East Barre,,,VT,Orange ,America/New_York,802,NA,US,44.17,-72.35,890
5650,STANDARD,0,East Calais,,"North Calais, South Woodbury",VT,Washington ,America/New_York,802,NA,US,44.35,-72.44,880
5651,STANDARD,0,East Montpelier,E Montpelier,,VT,Washington ,America/New_York,802,NA,US,44.28,-72.49,1530
5652,STANDARD,0,Eden,,,VT,Lamoille ,America/New_York,802,NA,US,44.7,-72.55,810
5653,STANDARD,0,Eden Mills,Eden,,VT,Lamoille ,America/New_York,802,NA,US,44.69,-72.48,340
5654,STANDARD,0,Graniteville,,,VT,Washington ,America/New_York,802,NA,US,44.15,-72.47,1140
5655,STANDARD,0,Hyde Park,,,VT,Lamoille ,America/New_York,802,NA,US,44.59,-72.61,2620
5656,STANDARD,0,Johnson,,East Johnson,VT,Lamoille ,America/New_York,802,NA,US,44.63,-72.67,2670
5657,PO BOX,0,Lake Elmore,,Lk Elmore,VT,Lamoille ,America/New_York,802,NA,US,44.54,-72.53,286
5658,STANDARD,0,Marshfield,,Lower Cabot,VT,Washington ,America/New_York,802,NA,US,44.35,-72.35,1290
5660,STANDARD,0,Moretown,South Duxbury,"N Fayston, No Fayston, North Fayston",VT,Washington ,America/New_York,802,NA,US,44.25,-72.75,1740
5661,STANDARD,0,Morrisville,"Elmore, Morristown","Cadys Falls, Cleveland Corner, Garfield, Lake Lamoille, Morrisvl, Morrisvle, Mud City",VT,Lamoille ,America/New_York,802,NA,US,44.55,-72.59,5130
5662,PO BOX,0,Moscow,,,VT,Lamoille ,America/New_York,802,NA,US,44.44,-72.71,59
5663,STANDARD,0,Northfield,"Riverton, West Berlin",Norwich University,VT,Washington ,America/New_York,802,NA,US,44.15,-72.65,3980
5664,PO BOX,0,Northfield Falls,"Northfield Fl, Northfld Fls",,VT,Washington ,America/New_York,802,NA,US,44.17,-72.65,656
5665,PO BOX,0,North Hyde Park,N Hyde Park,,VT,Lamoille ,America/New_York,802,NA,US,44.66,-72.57,153
5666,STANDARD,0,North Montpelier,N Montpelier,No Montpelier,VT,Washington ,America/New_York,802,NA,US,44.25,-72.48,148
5667,STANDARD,0,Plainfield,,Pekin,VT,Washington ,America/New_York,802,NA,US,44.28,-72.43,1970
5669,STANDARD,0,Roxbury,"W Braintree, West Braintree","E Granville, East Granville, Roxbury Flat",VT,Washington ,America/New_York,802,NA,US,44.1,-72.73,480
5670,PO BOX,0,South Barre,,,VT,Washington ,America/New_York,802,NA,US,44.16,-72.5,719
5671,UNIQUE,0,Waterbury,,State Of Vermont,VT,Washington ,America/New_York,802,NA,US,44.33,-72.75,0
5672,STANDARD,0,Stowe,,,VT,Lamoille ,America/New_York,802,NA,US,44.46,-72.68,5050
5673,STANDARD,0,Waitsfield,,"Fayston, Irasville, Mad River Glen, Waitsfield Common",VT,Washington ,America/New_York,802,NA,US,44.18,-72.82,2600
5674,STANDARD,0,Warren,,East Warren,VT,Washington ,America/New_York,802,NA,US,44.12,-72.85,1430
5675,STANDARD,0,Washington,,"Sky Acres, South Washington, Washgtin, Washing, Washingtn",VT,Orange ,America/New_York,802,NA,US,44.1,-72.43,930
5676,STANDARD,0,Waterbury,,"Bolton, Colbyville, Duxbury, North Duxbury",VT,Washington ,America/New_York,802,NA,US,44.33,-72.75,4760
5677,STANDARD,0,Waterbury Center,Waterbury Ctr,,VT,Washington ,America/New_York,802,NA,US,44.38,-72.7,2230
5678,PO BOX,0,Websterville,,,VT,Washington ,America/New_York,802,NA,US,44.16,-72.48,280
5679,STANDARD,0,Williamstown,,,VT,Orange ,America/New_York,802,NA,US,44.12,-72.53,2940
5680,STANDARD,0,Wolcott,,"Branch, East Elmore, North Wolcott, Pottersville",VT,Lamoille ,America/New_York,802,NA,US,44.55,-72.47,1830
5681,STANDARD,0,Woodbury,,Lake Valley,VT,Washington ,America/New_York,802,NA,US,44.44,-72.4,330
5682,STANDARD,0,Worcester,"N Middlesex, North Middlesex",,VT,Washington ,America/New_York,802,NA,US,44.37,-72.55,1130
5701,STANDARD,0,Rutland,"Mendon, S Chittenden, South Chittenden","Clementwood, East Pittsford, Glen, Heartwell, Mill Village, Rutland Town",VT,Rutland ,America/New_York,802,NA,US,43.6,-72.97,16740
5702,PO BOX,0,Rutland,,,VT,Rutland ,America/New_York,802,NA,US,43.6,-72.97,945
5730,STANDARD,0,Belmont,,,VT,Rutland ,America/New_York,802,NA,US,43.42,-72.81,380
5731,PO BOX,0,Benson,,,VT,Rutland ,America/New_York,802,NA,US,43.72,-73.32,157
5732,STANDARD,0,Bomoseen,,"Crystal Beach, Neshobe Beach",VT,Rutland ,America/New_York,802,NA,US,43.63,-73.2,860
5733,STANDARD,0,Brandon,"Goshen, Leicester, Sudbury",,VT,Rutland ,America/New_York,802,NA,US,43.8,-73.08,5080
5734,STANDARD,0,Bridport,,,VT,Addison ,America/New_York,802,NA,US,43.98,-73.32,1120
5735,STANDARD,0,Castleton,,"Castleton State College, East Hubbardton, Hubbardton",VT,Rutland ,America/New_York,802,NA,US,43.62,-73.18,2480
5736,STANDARD,0,Center Rutland,Ctr Rutland,,VT,Rutland ,America/New_York,802,NA,US,43.61,-73.01,470
5737,STANDARD,0,Chittenden,,,VT,Rutland ,America/New_York,802,NA,US,43.72,-72.95,640
5738,STANDARD,0,Cuttingsville,Shrewsbury,"North Shrewsbury, Russellville",VT,Rutland ,America/New_York,802,NA,US,43.53,-72.86,990
5739,STANDARD,0,Danby,Mount Tabor,"Chipman Lake, Danby Corners, Scottsville, South End",VT,Rutland ,America/New_York,802,NA,US,43.35,-73,1170
5740,PO BOX,0,East Middlebury,E Middlebury,,VT,Addison ,America/New_York,802,NA,US,43.97,-73.11,991
5741,PO BOX,0,East Poultney,Poultney,,VT,Rutland ,America/New_York,802,NA,US,43.54,-73.13,29
5742,STANDARD,0,East Wallingford,E Wallingford,Bowlsville,VT,Rutland ,America/New_York,802,NA,US,43.43,-72.87,440
5743,STANDARD,0,Fair Haven,"Benson, West Haven","Benson Landing, Fairhaven, West Castleton",VT,Rutland ,America/New_York,802,NA,US,43.59,-73.27,3680
5744,STANDARD,0,Florence,,,VT,Rutland ,America/New_York,802,NA,US,43.7,-73.08,480
5745,PO BOX,0,Forest Dale,,Forestdale,VT,Rutland ,America/New_York,802,NA,US,43.82,-73.05,284
5746,PO BOX,0,Gaysville,,,VT,Windsor ,America/New_York,802,NA,US,43.73,-72.74,159
5747,STANDARD,0,Granville,,Lower Granville,VT,Addison ,America/New_York,802,NA,US,43.98,-72.85,190
5748,STANDARD,0,Hancock,,,VT,Addison ,America/New_York,802,NA,US,43.93,-72.83,300
5750,PO BOX,0,Hydeville,,,VT,Rutland ,America/New_York,802,NA,US,43.6,-73.21,284
5751,STANDARD,0,Killington,,,VT,Rutland ,America/New_York,802,NA,US,43.67,-72.77,1250
5753,STANDARD,0,Middlebury,"Cornwall, Weybridge",Weybridge Hill,VT,Addison ,America/New_York,802,NA,US,44,-73.15,7470
5757,STANDARD,0,Middletown Springs,Middletwn Spg,,VT,Rutland ,America/New_York,802,NA,US,43.48,-73.12,790
5758,STANDARD,0,Mount Holly,,"Healdville, Hortonville, Lake Hinevah, Summit",VT,Rutland ,America/New_York,802,NA,US,43.45,-72.76,720
5759,STANDARD,0,North Clarendon,N Clarendon,Clarendon,VT,Rutland ,America/New_York,802,NA,US,43.53,-72.96,1710
5760,STANDARD,0,Orwell,,"Chipmans Point, Lake Hortonia, North Orwell",VT,Addison ,America/New_York,802,NA,US,43.8,-73.3,1040
5761,STANDARD,0,Pawlet,,"Brimstone Corners, East Rupert, N Pawlet, North Pawlet, North Rupert, Spankerton",VT,Rutland ,America/New_York,802,NA,US,43.35,-73.18,930
5762,STANDARD,0,Pittsfield,,,VT,Rutland ,America/New_York,802,NA,US,43.78,-72.82,420
5763,STANDARD,0,Pittsford,"N Chittenden, North Chittenden","Fredetteville, Pittsford Mills",VT,Rutland ,America/New_York,802,NA,US,43.7,-73.03,2420
5764,STANDARD,0,Poultney,,"Blissville, Lake St Catherine, Rareville, South Poultney",VT,Rutland ,America/New_York,802,NA,US,43.51,-73.23,2610
5765,STANDARD,0,Proctor,,True Blue,VT,Rutland ,America/New_York,802,NA,US,43.65,-73.03,1550
5766,STANDARD,0,Ripton,,,VT,Addison ,America/New_York,802,NA,US,43.98,-73,410
5767,STANDARD,0,Rochester,,,VT,Windsor ,America/New_York,802,NA,US,43.88,-72.82,950
5768,PO BOX,0,Rupert,,,VT,Bennington ,America/New_York,802,NA,US,43.26,-73.22,124
5769,STANDARD,0,Salisbury,,"Lake Dunmore, West Salisbury",VT,Addison ,America/New_York,802,NA,US,43.9,-73.1,1050
5770,STANDARD,0,Shoreham,,,VT,Addison ,America/New_York,802,NA,US,43.9,-73.32,1000
5772,STANDARD,0,Stockbridge,,,VT,Windsor ,America/New_York,802,NA,US,43.78,-72.77,460
5773,STANDARD,0,Wallingford,Tinmouth,"S Wallingford, South Wallingford",VT,Rutland ,America/New_York,802,NA,US,43.48,-72.97,1880
5774,STANDARD,0,Wells,,,VT,Rutland ,America/New_York,802,NA,US,43.42,-73.2,1060
5775,STANDARD,0,West Pawlet,,,VT,Rutland ,America/New_York,802,NA,US,43.36,-73.22,500
5776,STANDARD,0,West Rupert,,,VT,Bennington ,America/New_York,802,NA,US,43.26,-73.19,250
5777,STANDARD,0,West Rutland,"Clarendn Spgs, Clarendon Springs","Chippenhook, Ira",VT,Rutland ,America/New_York,802,NA,US,43.59,-73.04,3020
5778,STANDARD,0,Whiting,West Cornwall,,VT,Addison ,America/New_York,802,NA,US,43.87,-73.21,650
